date,product_id,product_name,category,sku,price,cost_price,competitor_price,competitor_name,discount_percent,promotion_flag,day_of_week,month,is_weekend,is_holiday,units_sold,revenue,profit,elasticity_score
2025-10-23,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.44,14.0,42.69,PowerHub Supply,0,0,3,10,0,0,82,3398.08,2250.08,1.5
2025-10-24,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.67,14.0,40.53,PowerHub Supply,0,0,4,10,0,0,83,3292.61,2130.61,1.5
2025-10-25,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.18,14.0,42.03,PowerHub Supply,0,0,5,10,1,0,80,3294.4,2174.4,1.5
2025-10-26,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.55,14.0,41.53,PowerHub Supply,0,0,6,10,1,0,91,3781.05,2507.05,1.5
2025-10-27,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.64,14.0,39.72,PowerHub Supply,0,0,0,10,0,0,73,2966.72,1944.72,1.5
2025-10-28,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.55,14.0,40.27,PowerHub Supply,0,0,1,10,0,0,71,2879.05,1885.05,1.5
2025-10-29,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.65,14.0,36.74,PowerHub Supply,0,0,2,10,0,0,82,3087.3,1939.3,1.5
2025-10-30,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.43,14.0,44.16,PowerHub Supply,0,0,3,10,0,0,78,3231.54,2139.54,1.5
2025-10-31,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.34,14.0,41.72,PowerHub Supply,0,0,4,10,0,0,68,2879.12,1927.12,1.5
2025-11-01,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.77,14.0,39.56,PowerHub Supply,0,0,5,11,1,0,92,3474.84,2186.84,1.5
2025-11-02,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.98,14.0,41.14,PowerHub Supply,0,0,6,11,1,0,77,3232.46,2154.46,1.5
2025-11-03,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.8,14.0,43.14,PowerHub Supply,0,0,0,11,0,0,83,3386.4,2224.4,1.5
2025-11-04,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.38,14.0,40.02,PowerHub Supply,0,0,1,11,0,0,85,3347.3,2157.3,1.5
2025-11-05,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.22,14.0,42.96,PowerHub Supply,0,0,2,11,0,0,83,3338.26,2176.26,1.5
2025-11-06,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.16,14.0,38.32,PowerHub Supply,0,0,3,11,0,0,88,3446.08,2214.08,1.5
2025-11-07,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.09,14.0,39.83,PowerHub Supply,0,0,4,11,0,0,89,3568.01,2322.01,1.5
2025-11-08,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.68,14.0,37.24,PowerHub Supply,0,0,5,11,1,0,92,3558.56,2270.56,1.5
2025-11-09,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.03,14.0,40.83,PowerHub Supply,0,0,6,11,1,0,89,3562.67,2316.67,1.5
2025-11-10,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.16,14.0,41.99,PowerHub Supply,0,0,0,11,0,0,68,2866.88,1914.88,1.5
2025-11-11,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.3,14.0,37.8,PowerHub Supply,0,0,1,11,0,0,95,3638.5,2308.5,1.5
2025-11-12,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.78,14.0,41.44,PowerHub Supply,0,0,2,11,0,0,89,3451.42,2205.42,1.5
2025-11-13,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.02,14.0,40.4,PowerHub Supply,0,0,3,11,0,0,82,3281.64,2133.64,1.5
2025-11-14,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.03,14.0,38.6,PowerHub Supply,0,0,4,11,0,0,93,3629.79,2327.79,1.5
2025-11-15,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.77,14.0,42.93,PowerHub Supply,0,0,5,11,1,0,79,3220.83,2114.83,1.5
2025-11-16,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.54,14.0,40.01,PowerHub Supply,0,0,6,11,1,0,103,4072.62,2630.62,1.5
2025-11-17,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.19,14.0,39.36,PowerHub Supply,0,0,0,11,0,0,83,3252.77,2090.77,1.5
2025-11-18,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.38,14.0,45.4,PowerHub Supply,0,0,1,11,0,0,69,2924.22,1958.22,1.5
2025-11-19,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.65,14.0,39.18,PowerHub Supply,0,0,2,11,0,0,88,3489.2,2257.2,1.5
2025-11-20,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.2,14.0,40.44,PowerHub Supply,0,0,3,11,0,1,118,4625.6,2973.6,1.5
2025-11-21,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.07,14.0,36.92,PowerHub Supply,0,0,4,11,0,1,104,3959.28,2503.28,1.5
2025-11-22,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.65,14.0,42.33,PowerHub Supply,0,0,5,11,1,1,125,4956.25,3206.25,1.5
2025-11-23,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.94,14.0,40.05,PowerHub Supply,15,1,6,11,1,1,131,4558.67,2724.67,1.5
2025-11-24,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.23,14.0,41.21,PowerHub Supply,0,0,0,11,0,1,118,4511.14,2859.14,1.5
2025-11-25,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.56,14.0,41.68,PowerHub Supply,0,0,1,11,0,1,89,3698.84,2452.84,1.5
2025-11-26,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.88,14.0,41.86,PowerHub Supply,0,1,2,11,0,1,110,4606.8,3066.8,1.5
2025-11-27,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.54,14.0,42.91,PowerHub Supply,0,0,3,11,0,1,95,3851.3,2521.3,1.5
2025-11-28,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.47,14.0,42.6,PowerHub Supply,10,1,4,11,0,1,130,4617.99,2797.99,1.5
2025-11-29,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.12,14.0,42.52,PowerHub Supply,0,0,5,11,1,1,103,4132.36,2690.36,1.5
2025-11-30,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.5,14.0,40.14,PowerHub Supply,0,0,6,11,1,1,119,4819.5,3153.5,1.5
2025-12-01,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.05,14.0,39.3,PowerHub Supply,0,0,0,12,0,0,78,2967.9,1875.9,1.5
2025-12-02,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.68,14.0,43.34,PowerHub Supply,0,0,1,12,0,0,82,3417.76,2269.76,1.5
2025-12-03,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.31,14.0,40.14,PowerHub Supply,0,0,2,12,0,0,87,3419.97,2201.97,1.5
2025-12-04,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.52,14.0,41.77,PowerHub Supply,0,0,3,12,0,0,92,3635.84,2347.84,1.5
2025-12-05,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.07,14.0,39.04,PowerHub Supply,0,0,4,12,0,0,77,3008.39,1930.39,1.5
2025-12-06,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.34,14.0,37.17,PowerHub Supply,0,0,5,12,1,0,88,3373.92,2141.92,1.5
2025-12-07,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.11,14.0,38.64,PowerHub Supply,0,0,6,12,1,0,88,3353.68,2121.68,1.5
2025-12-08,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.29,14.0,43.05,PowerHub Supply,0,0,0,12,0,0,81,3344.49,2210.49,1.5
2025-12-09,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.68,14.0,38.68,PowerHub Supply,0,0,1,12,0,0,91,3610.88,2336.88,1.5
2025-12-10,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.24,14.0,41.47,PowerHub Supply,0,0,2,12,0,0,75,3018.0,1968.0,1.5
2025-12-11,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.86,14.0,38.43,PowerHub Supply,0,0,3,12,0,0,75,2989.5,1939.5,1.5
2025-12-12,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.91,14.0,36.54,PowerHub Supply,0,0,4,12,0,0,83,3146.53,1984.53,1.5
2025-12-13,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.49,14.0,39.25,PowerHub Supply,0,0,5,12,1,0,94,3618.06,2302.06,1.5
2025-12-14,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.99,14.0,40.94,PowerHub Supply,0,0,6,12,1,0,84,3443.16,2267.16,1.5
2025-12-15,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.23,14.0,42.68,PowerHub Supply,0,0,0,12,0,1,107,4518.61,3020.61,1.5
2025-12-16,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.31,14.0,42.08,PowerHub Supply,5,1,1,12,0,1,125,4786.81,3036.81,1.5
2025-12-17,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.59,14.0,40.32,PowerHub Supply,0,0,2,12,0,1,98,3879.82,2507.82,1.5
2025-12-18,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.83,14.0,41.36,PowerHub Supply,0,0,3,12,0,1,110,4601.3,3061.3,1.5
2025-12-19,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.94,14.0,43.89,PowerHub Supply,0,0,4,12,0,1,105,4403.7,2933.7,1.5
2025-12-20,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.62,14.0,42.46,PowerHub Supply,0,0,5,12,1,1,109,4427.58,2901.58,1.5
2025-12-21,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.6,14.0,38.27,PowerHub Supply,0,0,6,12,1,1,127,4775.2,2997.2,1.5
2025-12-22,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.6,14.0,38.6,PowerHub Supply,0,0,0,12,0,1,118,4554.8,2902.8,1.5
2025-12-23,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.01,14.0,40.96,PowerHub Supply,0,0,1,12,0,1,118,4721.18,3069.18,1.5
2025-12-24,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.53,14.0,41.89,PowerHub Supply,0,0,2,12,0,1,115,4660.95,3050.95,1.5
2025-12-25,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.43,14.0,42.03,PowerHub Supply,0,0,3,12,0,1,101,4184.43,2770.43,1.5
2025-12-26,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.18,14.0,42.22,PowerHub Supply,10,1,4,12,0,1,109,3941.66,2415.66,1.5
2025-12-27,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.42,14.0,43.48,PowerHub Supply,15,1,5,12,1,1,160,5497.12,3257.12,1.5
2025-12-28,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.98,14.0,43.37,PowerHub Supply,0,0,6,12,1,1,103,4323.94,2881.94,1.5
2025-12-29,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.43,14.0,40.99,PowerHub Supply,0,0,0,12,0,1,108,4366.44,2854.44,1.5
2025-12-30,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.78,14.0,37.31,PowerHub Supply,0,0,1,12,0,1,108,4080.24,2568.24,1.5
2025-12-31,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.86,14.0,39.78,PowerHub Supply,15,1,2,12,0,1,132,4360.09,2512.09,1.5
2026-01-01,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.6,14.0,36.31,PowerHub Supply,10,1,3,1,0,1,137,4636.08,2718.08,1.5
2026-01-02,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.91,14.0,44.96,PowerHub Supply,10,1,4,1,0,1,123,4639.44,2917.44,1.5
2026-01-03,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.77,14.0,41.57,PowerHub Supply,0,0,5,1,1,1,113,4607.01,3025.01,1.5
2026-01-04,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.24,14.0,42.4,PowerHub Supply,0,0,6,1,1,1,126,5070.24,3306.24,1.5
2026-01-05,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.46,14.0,41.32,PowerHub Supply,0,0,0,1,0,1,112,4419.52,2851.52,1.5
2026-01-06,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.66,14.0,38.09,PowerHub Supply,0,0,1,1,0,0,83,3125.78,1963.78,1.5
2026-01-07,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.89,14.0,38.77,PowerHub Supply,0,0,2,1,0,0,86,3430.54,2226.54,1.5
2026-01-08,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.4,14.0,38.21,PowerHub Supply,0,0,3,1,0,0,79,3033.6,1927.6,1.5
2026-01-09,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.64,14.0,41.52,PowerHub Supply,0,0,4,1,0,0,88,3488.32,2256.32,1.5
2026-01-10,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.98,14.0,42.09,PowerHub Supply,0,0,5,1,1,0,98,3820.04,2448.04,1.5
2026-01-11,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.96,14.0,37.15,PowerHub Supply,0,0,6,1,1,0,109,4137.64,2611.64,1.5
2026-01-12,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.17,14.0,40.82,PowerHub Supply,0,0,0,1,0,0,80,3373.6,2253.6,1.5
2026-01-13,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.89,14.0,38.17,PowerHub Supply,0,0,1,1,0,0,81,3150.09,2016.09,1.5
2026-01-14,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.99,14.0,42.4,PowerHub Supply,0,0,2,1,0,0,81,3239.19,2105.19,1.5
2026-01-15,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.9,14.0,41.25,PowerHub Supply,0,0,3,1,0,0,79,3152.1,2046.1,1.5
2026-01-16,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.03,14.0,37.31,PowerHub Supply,0,0,4,1,0,0,89,3384.67,2138.67,1.5
2026-01-17,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.79,14.0,37.32,PowerHub Supply,0,0,5,1,1,0,102,3956.58,2528.58,1.5
2026-01-18,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.4,14.0,40.17,PowerHub Supply,5,1,6,1,1,0,90,3539.7,2279.7,1.5
2026-01-19,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.1,14.0,41.81,PowerHub Supply,0,0,0,1,0,0,90,3609.0,2349.0,1.5
2026-01-20,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.22,14.0,41.31,PowerHub Supply,0,0,1,1,0,0,75,3091.5,2041.5,1.5
2026-01-21,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.22,14.0,40.08,PowerHub Supply,0,0,2,1,0,0,83,3421.26,2259.26,1.5
2026-01-22,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.61,14.0,37.95,PowerHub Supply,0,0,3,1,0,0,91,3513.51,2239.51,1.5
2026-01-23,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.18,14.0,39.86,PowerHub Supply,0,0,4,1,0,0,73,3006.14,1984.14,1.5
2026-01-24,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.74,14.0,43.57,PowerHub Supply,0,0,5,1,1,0,94,3829.56,2513.56,1.5
2026-01-25,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.45,14.0,40.91,PowerHub Supply,0,0,6,1,1,0,83,3274.35,2112.35,1.5
2026-01-26,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.76,14.0,38.19,PowerHub Supply,0,0,0,1,0,0,92,3657.92,2369.92,1.5
2026-01-27,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.07,14.0,43.66,PowerHub Supply,0,0,1,1,0,0,81,3407.67,2273.67,1.5
2026-01-28,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.24,14.0,44.92,PowerHub Supply,0,1,2,1,0,0,76,3210.24,2146.24,1.5
2026-01-29,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.28,14.0,39.23,PowerHub Supply,0,0,3,1,0,0,80,3222.4,2102.4,1.5
2026-01-30,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.37,14.0,44.37,PowerHub Supply,0,0,4,1,0,0,77,3262.49,2184.49,1.5
2026-01-31,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.75,14.0,40.02,PowerHub Supply,0,0,5,1,1,0,95,3586.25,2256.25,1.5
2026-02-01,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.54,14.0,41.34,PowerHub Supply,0,0,6,2,1,0,77,3198.58,2120.58,1.5
2026-02-02,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.03,14.0,41.98,PowerHub Supply,0,0,0,2,0,0,79,3083.37,1977.37,1.5
2026-02-03,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.41,14.0,38.56,PowerHub Supply,0,0,1,2,0,0,81,3192.21,2058.21,1.5
2026-02-04,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.95,14.0,38.85,PowerHub Supply,10,1,2,2,0,0,109,3722.9,2196.89,1.5
2026-02-05,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.54,14.0,38.08,PowerHub Supply,0,0,3,2,0,0,76,3005.04,1941.04,1.5
2026-02-06,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.04,14.0,37.15,PowerHub Supply,0,0,4,2,0,0,90,3423.6,2163.6,1.5
2026-02-07,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.07,14.0,37.07,PowerHub Supply,0,0,5,2,1,0,104,3959.28,2503.28,1.5
2026-02-08,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.12,14.0,38.14,PowerHub Supply,0,0,6,2,1,0,96,3755.52,2411.52,1.5
2026-02-09,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.97,14.0,36.67,PowerHub Supply,0,0,0,2,0,0,93,3531.21,2229.21,1.5
2026-02-10,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.21,14.0,44.08,PowerHub Supply,10,1,1,2,0,0,100,3708.9,2308.9,1.5
2026-02-11,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.75,14.0,39.61,PowerHub Supply,0,0,2,2,0,0,87,3545.25,2327.25,1.5
2026-02-12,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.09,14.0,41.64,PowerHub Supply,10,1,3,2,0,0,93,3271.83,1969.83,1.5
2026-02-13,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.84,14.0,36.64,PowerHub Supply,0,0,4,2,0,0,90,3405.6,2145.6,1.5
2026-02-14,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.1,14.0,38.76,PowerHub Supply,0,0,5,2,1,0,95,3619.5,2289.5,1.5
2026-02-15,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.19,14.0,39.86,PowerHub Supply,0,0,6,2,1,0,92,3697.48,2409.48,1.5
2026-02-16,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.4,14.0,40.15,PowerHub Supply,0,0,0,2,0,0,80,3312.0,2192.0,1.5
2026-02-17,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.32,14.0,42.9,PowerHub Supply,0,0,1,2,0,0,71,2862.72,1868.72,1.5
2026-02-18,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.64,14.0,40.38,PowerHub Supply,0,0,2,2,0,0,95,3670.8,2340.8,1.5
2026-02-19,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.74,14.0,42.62,PowerHub Supply,0,0,3,2,0,0,67,2796.58,1858.58,1.5
2026-02-20,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.1,14.0,39.81,PowerHub Supply,0,0,4,2,0,0,86,3448.6,2244.6,1.5
2026-02-21,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.49,14.0,39.48,PowerHub Supply,5,1,5,2,1,0,107,3912.51,2414.51,1.5
2026-02-22,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.45,14.0,41.78,PowerHub Supply,0,0,6,2,1,0,85,3353.25,2163.25,1.5
2026-02-23,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.26,14.0,42.66,PowerHub Supply,0,0,0,2,0,0,71,3000.46,2006.46,1.5
2026-02-24,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.55,14.0,43.26,PowerHub Supply,0,0,1,2,0,0,75,3041.25,1991.25,1.5
2026-02-25,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.5,14.0,38.89,PowerHub Supply,5,1,2,2,0,0,91,3501.22,2227.22,1.5
2026-02-26,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.91,14.0,42.1,PowerHub Supply,0,0,3,2,0,0,80,3272.8,2152.8,1.5
2026-02-27,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.23,14.0,41.8,PowerHub Supply,0,0,4,2,0,0,70,2956.1,1976.1,1.5
2026-02-28,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.79,14.0,37.46,PowerHub Supply,15,1,5,2,1,0,111,3659.84,2105.84,1.5
2026-03-01,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.64,14.0,41.54,PowerHub Supply,0,0,6,3,1,0,99,3825.36,2439.36,1.5
2026-03-02,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.03,14.0,43.48,PowerHub Supply,0,1,0,3,0,0,75,3077.25,2027.25,1.5
2026-03-03,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.74,14.0,38.85,PowerHub Supply,0,0,1,3,0,0,74,2940.76,1904.76,1.5
2026-03-04,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.36,14.0,42.4,PowerHub Supply,0,0,2,3,0,0,84,3306.24,2130.24,1.5
2026-03-05,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.91,14.0,40.45,PowerHub Supply,0,0,3,3,0,0,77,2996.07,1918.07,1.5
2026-03-06,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.46,14.0,38.77,PowerHub Supply,0,0,4,3,0,0,92,3630.32,2342.32,1.5
2026-03-07,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.76,14.0,39.48,PowerHub Supply,0,0,5,3,1,0,85,3294.6,2104.6,1.5
2026-03-08,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.61,14.0,38.2,PowerHub Supply,0,1,6,3,1,0,106,3986.66,2502.66,1.5
2026-03-09,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.11,14.0,39.49,PowerHub Supply,10,1,0,3,0,0,87,3140.61,1922.61,1.5
2026-03-10,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.93,14.0,39.36,PowerHub Supply,0,1,1,3,0,0,86,3347.98,2143.98,1.5
2026-03-11,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.26,14.0,40.72,PowerHub Supply,0,0,2,3,0,0,87,3415.62,2197.62,1.5
2026-03-12,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.91,14.0,39.58,PowerHub Supply,0,0,3,3,0,0,78,3034.98,1942.98,1.5
2026-03-13,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.65,14.0,41.3,PowerHub Supply,5,1,4,3,0,0,96,3524.88,2180.88,1.5
2026-03-14,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.44,14.0,42.53,PowerHub Supply,0,0,5,3,1,0,96,3786.24,2442.24,1.5
